date,EA_2Y,EA_10Y,US_2Y,US_10Y,JP_10Y,DE_10Y,GB_10Y
2022-01-01,,,,,0.17,-0.1147619048,1.2051
2022-01-03,-0.6559376363513905,-0.123137169399619,0.78,1.63,,,
2022-01-04,-0.6638086099788518,-0.1158978985177299,0.77,1.66,,,
2022-01-05,-0.6475092857009637,-0.1072667978168788,0.83,1.71,,,
2022-01-06,-0.6312339595900811,-0.0862795477340641,0.88,1.73,,,
2022-01-07,-0.6250582636624391,-0.0715950553254001,0.87,1.76,,,
2022-01-10,-0.6135119868152241,-0.0458051227585767,0.92,1.78,,,
2022-01-11,-0.6066184538571995,-0.0418130923476076,0.9,1.75,,,
2022-01-12,-0.62531946325656,-0.0705607664618201,0.92,1.74,,,
2022-01-13,-0.6248821468324515,-0.0936670673989521,0.91,1.7,,,
2022-01-14,-0.6235704044869905,-0.0748330252616291,0.99,1.78,,,
2022-01-17,-0.602419054430118,-0.0402910242629941,,,,,
2022-01-18,-0.6091201808607027,-0.0385408708116661,1.06,1.87,,,
2022-01-19,-0.6046993836195562,-0.0122407711805405,1.04,1.83,,,
2022-01-20,-0.6159522652135672,-0.0415055667788291,1.08,1.83,,,
2022-01-21,-0.6414681604292305,-0.0795248189290624,1.01,1.75,,,
2022-01-24,-0.6679475437076472,-0.1020203270679886,0.99,1.75,,,
2022-01-25,-0.6759778570166484,-0.0931339547092817,1.02,1.78,,,
2022-01-26,-0.6603936121848029,-0.066074806943118,1.13,1.85,,,
2022-01-27,-0.6361883070775249,-0.0527107771150991,1.18,1.81,,,
2022-01-28,-0.6226717661571399,-0.0329721800991174,1.15,1.78,,,
2022-01-31,-0.5723570248265979,0.027558640324989,1.18,1.79,,,
2022-02-01,-0.5669112734354598,0.0425028285091722,1.18,1.81,0.18,0.15,1.4891
2022-02-02,-0.5529669060560485,0.0542394865291484,1.16,1.78,,,
2022-02-03,-0.4645218830392759,0.1346257748132939,1.19,1.82,,,
2022-02-04,-0.3622726529045721,0.1954798665811996,1.31,1.93,,,
2022-02-07,-0.3527596155932522,0.2450817197152626,1.3,1.92,,,
2022-02-08,-0.365077130763598,0.2885859698683437,1.35,1.96,,,
2022-02-09,-0.4123902532709222,0.2503207994595224,1.36,1.94,,,
2022-02-10,-0.396698395106084,0.2816895160224535,1.61,2.03,,,
2022-02-11,-0.3828441414670824,0.2856751283727308,1.5,1.92,,,
2022-02-14,-0.4279352906222389,0.2770706769054443,1.58,1.98,,,
2022-02-15,-0.4013934968713242,0.3478562426446649,1.58,2.05,,,
2022-02-16,-0.4308901631136352,0.308208290399772,1.52,2.03,,,
2022-02-17,-0.4602262721458929,0.279857742718842,1.49,1.97,,,
2022-02-18,-0.5043540215882567,0.2494797631292551,1.47,1.92,,,
2022-02-21,-0.5051736215441771,0.2382614998782164,,,,,
2022-02-22,-0.4204507238064412,0.3135429182653817,1.56,1.94,,,
2022-02-23,-0.4055933888167344,0.2986959648035088,1.58,1.99,,,
2022-02-24,-0.4694515593699333,0.2108888911402096,1.54,1.96,,,
2022-02-25,-0.4437749480296711,0.264368946096611,1.55,1.97,,,
2022-02-28,-0.5354174156368479,0.2151889622433027,1.44,1.83,,,
2022-03-01,-0.6965438763221039,0.0326728767741553,1.31,1.72,0.21,0.2817391304,1.5457
2022-03-02,-0.6395848138375584,0.0313788001919355,1.5,1.86,,,
2022-03-03,-0.5785847097316048,0.0986786501245822,1.53,1.86,,,
2022-03-04,-0.7239300362136691,-0.0279538172095263,1.5,1.74,,,
2022-03-07,-0.6800927184720482,0.0257350005660987,1.55,1.78,,,
2022-03-08,-0.6115725485694394,0.1554406073608363,1.63,1.86,,,
2022-03-09,-0.5363091734110639,0.2448119681135079,1.68,1.94,,,
2022-03-10,-0.4584350707006255,0.2864708298911778,1.72,1.98,,,
2022-03-11,-0.419282412037874,0.3092364878513935,1.75,2.0,,,
2022-03-14,-0.3906481102744199,0.3766467897877497,1.87,2.14,,,
2022-03-15,-0.4377377466646663,0.3734059982155764,1.85,2.15,,,
2022-03-16,-0.4145261895389907,0.414851277457978,1.95,2.19,,,
2022-03-17,-0.3920460641525141,0.4171477004904327,1.94,2.2,,,
2022-03-18,-0.4079214777089608,0.3987490696338296,1.97,2.14,,,
2022-03-21,-0.3695621731778926,0.4700392128342219,2.14,2.32,,,
2022-03-22,-0.2940145162542533,0.5377128375407272,2.18,2.38,,,
2022-03-23,-0.3092066847639731,0.5160196143824851,2.13,2.32,,,
2022-03-24,-0.2676303768150232,0.5412645673782679,2.13,2.34,,,
2022-03-25,-0.2104403926610665,0.5955267941147533,2.3,2.48,,,
2022-03-28,-0.1562310508688047,0.5971230811923866,2.35,2.46,,,
2022-03-29,-0.0952709192134473,0.6266184869236298,2.35,2.41,,,
2022-03-30,0.0026723205705239,0.7262616727631478,2.31,2.35,,,
2022-03-31,-0.0860211316812611,0.6178605132498334,2.28,2.32,,,
2022-04-01,-0.073710986535096,0.6376400881998646,2.44,2.39,0.215,0.7463157895,1.8362
2022-04-04,-0.1206523183830432,0.5638212015520495,2.43,2.42,,,
2022-04-05,-0.0881039062184485,0.6327003093497094,2.51,2.54,,,
2022-04-06,-0.0504010465983206,0.7140711588298412,2.5,2.61,,,
2022-04-07,-0.0248235337778313,0.7409598334456973,2.47,2.66,,,
2022-04-08,0.0002118141201652,0.7424052427419571,2.53,2.72,,,
2022-04-11,0.0924968811126158,0.8500642543302709,2.5,2.79,,,
2022-04-12,0.0425049816843396,0.8294428533612078,2.39,2.72,,,
2022-04-13,0.0333275134807315,0.8205670789444384,2.37,2.7,,,
2022-04-14,-0.0050763138180855,0.8707334274214256,2.47,2.83,,,
2022-04-15,,,,,,,
2022-04-18,,,2.46,2.85,,,
2022-04-19,0.0326801585745299,0.9807274043125882,2.61,2.93,,,
2022-04-20,0.0191201643846334,0.8896841718001853,2.6,2.85,,,
2022-04-21,0.1113868881802422,0.9212113466391624,2.68,2.9,,,
2022-04-22,0.2271535268389248,0.9770826093159876,2.72,2.9,,,
2022-04-25,0.129554306960502,0.8994141718209822,2.63,2.81,,,
2022-04-26,0.1133224484371844,0.869412766148078,2.54,2.77,,,
2022-04-27,0.0595690481821526,0.8505607052257548,2.58,2.82,,,
2022-04-28,0.1433436300236419,0.9421926942053708,2.63,2.85,,,
2022-04-29,0.2135319527189509,0.9394447549795604,2.7,2.89,,,
2022-05-01,,,,,0.235,0.9527272727,1.9069
2022-05-02,0.1837790842289686,1.0119890024793636,2.73,2.99,,,
2022-05-03,0.1832622380517965,0.955000121447678,2.78,2.97,,,
2022-05-04,0.2522903406876478,1.032893597061021,2.66,2.93,,,
2022-05-05,0.2256145394788817,1.0355991505275892,2.71,3.05,,,
2022-05-06,0.3034313573916782,1.1278758557890278,2.72,3.12,,,
2022-05-09,0.2224448579596809,1.1537167684881773,2.61,3.05,,,
2022-05-10,0.1459363740167569,1.0557905071782294,2.62,2.99,,,
2022-05-11,0.1285399082983644,1.0796898595157955,2.66,2.91,,,
2022-05-12,0.0199708637280027,0.932497559340668,2.56,2.84,,,
2022-05-13,0.098476436729582,0.997992660776576,2.61,2.93,,,
2022-05-16,0.095722798602015,1.0020727330936592,2.58,2.88,,,
2022-05-17,0.2332090002313305,1.0901069751904715,2.71,2.98,,,
2022-05-18,0.3009662686947734,1.0871904846650078,2.68,2.89,,,
2022-05-19,0.2310551635921518,0.989518819453654,2.63,2.84,,,
2022-05-20,0.2043525727801238,1.0349083261877432,2.6,2.78,,,
2022-05-23,0.222211310998305,1.0471122875579322,2.65,2.86,,,
2022-05-24,0.2481674748256792,1.072537745028726,2.5,2.76,,,
2022-05-25,0.1828944249145099,1.0414462283883692,2.48,2.75,,,
2022-05-26,0.138385089835455,1.0749233990747251,2.46,2.75,,,
2022-05-27,0.1698534526565822,1.0513767180138625,2.47,2.74,,,
2022-05-30,0.2800903120292579,1.1630238702072169,,,,,
2022-05-31,0.3577958329266786,1.2196374068344555,2.53,2.85,,,
2022-06-01,0.3255372202075079,1.231256919382106,2.66,2.94,0.225,1.445,2.3824
2022-06-02,0.4658892760065525,1.322099127248351,2.65,2.92,,,
2022-06-03,0.4967912223999766,1.3546440778384157,2.66,2.96,,,
2022-06-06,0.5317709717792423,1.38155388687104,2.73,3.04,,,
2022-06-07,0.521797901802723,1.3720566981310682,2.75,2.98,,,
2022-06-08,0.6079255148787319,1.434579426650601,2.78,3.03,,,
2022-06-09,0.7529191688977015,1.4881532478251698,2.83,3.04,,,
2022-06-10,0.8736798606327709,1.5283740791613951,3.06,3.15,,,
2022-06-13,1.0517982973762572,1.6577866441601372,3.4,3.43,,,
2022-06-14,1.107925929014396,1.7486188964393516,3.45,3.49,,,
2022-06-15,1.0673652802534512,1.7083732527105282,3.2,3.33,,,
2022-06-16,1.1474280494847655,1.8602601255850288,3.14,3.28,,,
2022-06-17,1.075471824739418,1.7825017967271577,3.17,3.25,,,
2022-06-20,1.1034486636097345,1.8018568392585157,,,,,
2022-06-21,1.0812423879450916,1.8303634168625704,3.21,3.31,,,
2022-06-22,0.9802818496975902,1.691670775715323,3.06,3.16,,,
2022-06-23,0.782891247822028,1.4888644354803915,3.01,3.09,,,
2022-06-24,0.8394502349136217,1.5846780224807104,3.04,3.13,,,
2022-06-27,0.8496721081427552,1.601321203516477,3.08,3.2,,,
2022-06-28,0.9224681847355996,1.728305917484093,3.1,3.2,,,
2022-06-29,0.8995320097198638,1.6572563742607116,3.06,3.1,,,
2022-06-30,0.6429685731460477,1.4984395024541597,2.92,2.98,,,
2022-07-01,0.5038708023308338,1.40449359707607,2.84,2.88,0.18,1.0819047619,2.1454
2022-07-04,0.6098044569218812,1.4500855079014472,,,,,
2022-07-05,0.4374668734716946,1.3359816612765634,2.82,2.82,,,
2022-07-06,0.3569876804532379,1.2520810364127006,2.97,2.93,,,
2022-07-07,0.4927924924942291,1.3637915335368958,3.03,3.01,,,
2022-07-08,0.4718698969210767,1.373487403218105,3.12,3.09,,,
2022-07-11,0.4038580007337751,1.3262619371104871,3.07,2.99,,,
2022-07-12,0.293818994727552,1.188337429298218,3.03,2.96,,,
2022-07-13,0.3857500826295407,1.2637967168845847,3.13,2.91,,,
2022-07-14,0.5023355094984915,1.26360082763897,3.15,2.96,,,
2022-07-15,0.445794826058272,1.2206008942091242,3.13,2.93,,,
2022-07-18,0.4887826033157134,1.29112187846686,3.15,2.96,,,
2022-07-19,0.5716304530668107,1.3183965226580303,3.23,3.01,,,
2022-07-20,0.5409764075454857,1.3020400368616825,3.25,3.04,,,
2022-07-21,0.5829219344370368,1.3546979266927923,3.1,2.91,,,
2022-07-22,0.3877630066190698,1.100348140245046,2.98,2.77,,,
2022-07-25,0.4241851904738203,1.1594895227176516,3.0,2.81,,,
2022-07-26,0.3092699120763464,1.0099462673032429,3.02,2.81,,,
2022-07-27,0.351422958683389,1.0222210639902969,2.96,2.78,,,
2022-07-28,0.2279899572195516,0.895554261778805,2.85,2.68,,,
2022-07-29,0.2543910607748882,0.928512097752508,2.89,2.67,,,
2022-08-01,0.206210462690846,0.8500118733517295,2.9,2.6,0.22,1.0343478261,2.3278
2022-08-02,0.2346754247057516,0.8329552829008375,3.06,2.75,,,
2022-08-03,0.3457380873305089,0.9255822947200024,3.1,2.73,,,
2022-08-04,0.3159630846369179,0.8811183128928173,3.03,2.68,,,
2022-08-05,0.430584908970558,0.9655672822496744,3.24,2.83,,,
2022-08-08,0.3925202181585741,0.941478856040774,3.21,2.77,,,
2022-08-09,0.4593522948865773,1.01087570882033,3.28,2.8,,,
2022-08-10,0.4009288006593223,0.9400150970600554,3.23,2.78,,,
2022-08-11,0.4297783408322031,1.0058343118643918,3.23,2.87,,,
2022-08-12,0.4472355062487843,1.036432717911,3.25,2.84,,,
2022-08-15,0.4368989823936386,0.9765341543768828,3.2,2.79,,,
2022-08-16,0.4741722948702058,1.056658086364452,3.25,2.82,,,
2022-08-17,0.6364130651496627,1.1376288205659262,3.28,2.89,,,
2022-08-18,0.667685743619475,1.1587731159949677,3.22,2.88,,,
2022-08-19,0.7322906271220644,1.2943268073026863,3.25,2.98,,,
2022-08-22,0.7977765397950236,1.3368816418153266,3.32,3.03,,,
2022-08-23,0.824596071427095,1.4136670721554494,3.29,3.05,,,
2022-08-24,0.8442686900836867,1.4417640801554463,3.36,3.11,,,
2022-08-25,0.7731331466604079,1.4229719599473691,3.35,3.03,,,
2022-08-26,0.8822836426417826,1.517125191268235,3.37,3.04,,,
2022-08-29,0.9687377921993434,1.6057037105909502,3.42,3.12,,,
2022-08-30,0.9910933484952588,1.5329349273079824,3.46,3.11,,,
2022-08-31,1.0755895221438925,1.571382059522819,3.45,3.15,,,
2022-09-01,1.071420116302356,1.6374362950548536,3.51,3.26,0.24,1.7954545455,3.5007
2022-09-02,0.978366094840494,1.5440424780596556,3.4,3.2,,,
2022-09-05,1.006273521657424,1.629225267260784,,,,,
2022-09-06,1.001828262410104,1.6822264297143996,3.5,3.33,,,
2022-09-07,0.8827529867824424,1.615695937695056,3.45,3.27,,,
2022-09-08,1.0085898110864164,1.669993818161332,3.48,3.29,,,
2022-09-09,1.1944739168797565,1.7480318913495032,3.56,3.33,,,
2022-09-12,1.2029409655619787,1.7101703681378546,3.58,3.37,,,
2022-09-13,1.2885520518595577,1.7784639540540543,3.75,3.42,,,
2022-09-14,1.3030152924592215,1.7889513143332223,3.78,3.41,,,
2022-09-15,1.3754707982924606,1.7660693854223095,3.87,3.45,,,
2022-09-16,1.4520247492905076,1.8200708250695263,3.85,3.45,,,
2022-09-19,1.4609124317361897,1.844714329471085,3.95,3.49,,,
2022-09-20,1.6138090171454076,1.984118966152237,3.96,3.57,,,
2022-09-21,1.62103824867088,1.9139652591579668,4.02,3.51,,,
2022-09-22,1.747941824640474,1.9926230873741704,4.11,3.7,,,
2022-09-23,1.8146768785320344,2.0150525783280635,4.2,3.69,,,
2022-09-26,1.868977705683478,2.092629043945399,4.27,3.88,,,
2022-09-27,1.8867192043588563,2.182902996637207,4.3,3.97,,,
2022-09-28,1.778489176985148,2.195363054597596,4.07,3.72,,,
2022-09-29,1.7967836028619484,2.252502887725718,4.16,3.76,,,
2022-09-30,1.6662186292632288,2.134773480380704,4.22,3.83,,,
2022-10-01,,,,,0.245,2.1866666667,4.1096
2022-10-03,1.6021755567912894,2.0446937130494645,4.12,3.67,,,
2022-10-04,1.4885984061504232,1.9360584837570125,4.1,3.62,,,
2022-10-05,1.55954502423572,2.039070883668442,4.15,3.76,,,
2022-10-06,1.7044343200207606,2.150407188219638,4.23,3.83,,,
2022-10-07,1.795358400889012,2.2781102728445792,4.3,3.89,,,
2022-10-10,1.7649356967305192,2.308000918558733,,,,,
2022-10-11,1.8418460361551316,2.4509962186279277,4.3,3.93,,,
2022-10-12,1.808553386016209,2.495448130233568,4.28,3.91,,,
2022-10-13,1.8664951735060964,2.451889553336256,4.47,3.97,,,
2022-10-14,1.8322400829438272,2.3909187555657905,4.48,4.0,,,
2022-10-17,1.8506720095265785,2.3752770721052805,4.45,4.02,,,
2022-10-18,1.9037067953834337,2.364947146061778,4.43,4.01,,,
2022-10-19,2.038661790069524,2.443987972632435,4.55,4.14,,,
2022-10-20,2.095670331544454,2.507453193890448,4.62,4.24,,,
2022-10-21,2.058615316587561,2.545365806755106,4.49,4.21,,,
2022-10-24,1.992367967609861,2.419957817957787,4.5,4.25,,,
2022-10-25,1.9410446671701629,2.286171709818138,4.42,4.1,,,
2022-10-26,1.940309370631436,2.267223634373684,4.39,4.04,,,
2022-10-27,1.8644542593872964,2.1648593546966497,4.3,3.96,,,
2022-10-28,1.8698075731858244,2.184664819909778,4.41,4.02,,,
2022-10-31,1.9202924618193091,2.2391387491331125,4.51,4.1,,,
2022-11-01,1.8869579955011613,2.253662853998684,4.54,4.07,0.25,2.0663636364,3.4171
2022-11-02,1.8972637618865544,2.234079288009585,4.61,4.1,,,
2022-11-03,1.9661528533413088,2.3421246873037607,4.71,4.14,,,
2022-11-04,2.0325129604837144,2.3707304229652677,4.66,4.17,,,
2022-11-07,2.103372136231835,2.4263254933335765,4.72,4.22,,,
2022-11-08,2.130112955056374,2.389448306372367,4.67,4.14,,,
2022-11-09,2.130112955056365,2.3894483063723584,4.61,4.12,,,
2022-11-10,1.9723529416909635,2.1459360958664395,4.34,3.82,,,
2022-11-11,2.1101425624250028,2.24068921703696,,,,,
2022-11-14,2.087091098942852,2.2087307941064163,4.4,3.88,,,
2022-11-15,2.1014146577584576,2.1885018253873576,4.37,3.8,,,
2022-11-16,2.084008661499306,2.1005971123745377,4.35,3.67,,,
2022-11-17,2.0612989488610167,2.136140125611406,4.43,3.77,,,
2022-11-18,2.018950084966263,2.111657762016943,4.51,3.82,,,
2022-11-21,2.0047775559055783,2.060945912390832,4.48,3.83,,,
2022-11-22,2.0457049057857546,2.076606901418831,4.47,3.76,,,
2022-11-23,2.0584494834149383,2.005300623155428,4.46,3.71,,,
2022-11-24,2.004722711900357,1.915166458649799,,,,,
2022-11-25,2.095491886377564,2.033214494573974,4.42,3.68,,,
2022-11-28,2.078470592703055,2.0604237064610293,4.46,3.69,,,
2022-11-29,2.000685294735888,1.9935493464609348,4.48,3.75,,,
2022-11-30,2.0378229449647427,1.9939423217948185,4.38,3.68,,,
2022-12-01,1.922140242759317,1.881787444834684,4.25,3.53,0.41,2.0852380952,3.5015
2022-12-02,1.957771136629288,1.9049654032906471,4.28,3.51,,,
2022-12-05,1.990850016047067,1.9170590334828683,4.41,3.6,,,
2022-12-06,1.9406936410728115,1.8604547473419173,4.34,3.51,,,
2022-12-07,1.906255100980616,1.8503101796890304,4.26,3.42,,,
2022-12-08,1.929789257221064,1.8799560373123128,4.31,3.48,,,
2022-12-09,2.031453341217061,1.9767511755133584,4.33,3.57,,,
2022-12-12,2.035024669781803,1.9485726752460917,4.39,3.61,,,
2022-12-13,1.9767289639652827,1.9347812882980648,4.22,3.51,,,
2022-12-14,1.9879907657421152,2.009708006502586,4.23,3.49,,,
2022-12-15,2.15306390863348,2.080990858897387,4.23,3.44,,,
2022-12-16,2.353045986264086,2.241556243717952,4.17,3.48,,,
2022-12-19,2.317665015367384,2.2754029100409885,4.25,3.57,,,
2022-12-20,2.3842690999251674,2.3612178080033925,4.25,3.69,,,
2022-12-21,2.3820105554882285,2.3599884455004503,4.21,3.68,,,
2022-12-22,2.4496776493245087,2.44207858506563,4.24,3.67,,,
2022-12-23,2.4879402870114675,2.464311874240936,4.31,3.75,,,
2022-12-26,,,,,,,
2022-12-27,2.4920564331104176,2.5010535762647668,4.32,3.84,,,
2022-12-28,2.4961170374074646,2.522042551102518,4.31,3.88,,,
2022-12-29,2.511002322187056,2.5267047773509126,4.34,3.83,,,
2022-12-30,2.565336451215762,2.555313576346965,4.41,3.88,,,
2023-01-01,,,,,0.49,2.1927272727,3.5115
2023-01-02,2.5829542998750057,2.5182541193176986,,,,,
2023-01-03,2.546283778786453,2.4382219286823594,4.4,3.79,,,
2023-01-04,2.483008964506129,2.3543646639454043,4.36,3.69,,,
2023-01-05,2.5383481512088126,2.415742967111544,4.45,3.71,,,
2023-01-06,2.51956357950473,2.3642917157261643,4.24,3.55,,,
2023-01-09,2.4683140364569285,2.349535816338053,4.19,3.53,,,
2023-01-10,2.516520986693499,2.359179639439585,4.24,3.61,,,
2023-01-11,2.490685499222022,2.263607933390884,4.2,3.54,,,
2023-01-12,2.4353470700411144,2.203747568371912,4.12,3.43,,,
2023-01-13,2.417843795472366,2.170443058846556,4.22,3.49,,,
2023-01-16,2.433451054475837,2.1984303733571404,,,,,
2023-01-17,2.418051341047806,2.186919071955929,4.18,3.53,,,
2023-01-18,2.284162711099747,2.0324374906750133,4.06,3.37,,,
2023-01-19,2.3732918577247277,2.08729232802771,4.09,3.39,,,
2023-01-20,2.4418335055022475,2.196191131302154,4.14,3.48,,,
2023-01-23,2.45094911579032,2.2418412593930963,4.21,3.52,,,
2023-01-24,2.468910902801844,2.2389853352210247,4.12,3.46,,,
2023-01-25,2.383698149213637,2.163417628838445,4.11,3.46,,,
2023-01-26,2.430065262899688,2.226586860624061,4.17,3.49,,,
2023-01-27,2.471055684076287,2.2928506476499027,4.19,3.52,,,
2023-01-30,2.543510404967572,2.3215959950207234,4.25,3.55,,,
2023-01-31,2.5071773696943893,2.321746829009651,4.21,3.52,,,
2023-02-01,2.523092110729766,2.320551355540444,4.09,3.39,0.5,2.3705,3.5553
2023-02-02,2.4115555678889424,2.204823466989794,4.09,3.4,,,
2023-02-03,2.4148278319108263,2.2239657262908032,4.3,3.53,,,
2023-02-06,2.4683538902568105,2.3212550429795087,4.44,3.63,,,
2023-02-07,2.4972408966526087,2.3391587843849004,4.47,3.67,,,
2023-02-08,2.5893589029066173,2.385503320002768,4.45,3.63,,,
2023-02-09,2.5508368316472145,2.324127957516212,4.48,3.67,,,
2023-02-10,2.6244977897457047,2.39608248577462,4.5,3.74,,,
2023-02-13,2.675666502704129,2.406919030818028,4.52,3.72,,,
2023-02-14,2.7505892299672565,2.4624399335994624,4.6,3.77,,,
2023-02-15,2.7467068493087465,2.501264310923427,4.62,3.81,,,
2023-02-16,2.7819962242555727,2.5759667539916338,4.62,3.86,,,
2023-02-17,2.753165841778893,2.51057414553606,4.6,3.82,,,
2023-02-20,2.756359997525653,2.487782138619118,,,,,
2023-02-21,2.8502222654765177,2.5948665318435933,4.67,3.95,,,
2023-02-22,2.820118609068605,2.5754450645752485,4.66,3.93,,,
2023-02-23,2.812225332855386,2.546118410631453,4.66,3.88,,,
2023-02-24,2.9392259172414485,2.593268515931665,4.78,3.95,,,
2023-02-27,2.955940428720977,2.620550133304117,4.78,3.92,,,
2023-02-28,3.0819028976254854,2.7593967440187765,4.81,3.92,,,
2023-03-01,3.107496639510386,2.7435582579994957,4.89,4.01,0.32,2.3834782609,3.5638
2023-03-02,3.092462369186412,2.788514593224295,4.89,4.08,,,
2023-03-03,3.1235908566897423,2.761844112868192,4.86,3.97,,,
2023-03-06,3.21255737471705,2.8053553887459097,4.89,3.98,,,
2023-03-07,3.165240311941172,2.7393520835294183,5.0,3.97,,,
2023-03-08,3.1939231086350777,2.701317328864796,5.05,3.98,,,
2023-03-09,3.1669737211522246,2.7184848371954806,4.9,3.93,,,
2023-03-10,2.9391974219533576,2.525408734620048,4.6,3.7,,,
2023-03-13,2.582924545124204,2.297744556190855,4.03,3.55,,,
2023-03-14,2.850468326166118,2.516178106187451,4.2,3.64,,,
2023-03-15,2.4157954055747446,2.251535668614634,3.93,3.51,,,
2023-03-16,2.4729174732066603,2.271130822079904,4.14,3.56,,,
2023-03-17,2.369973346543386,2.1946188355104232,3.81,3.39,,,
2023-03-20,2.2723030397636004,2.2058997607419206,3.92,3.47,,,
2023-03-21,2.455111966123495,2.332588766703134,4.17,3.59,,,
2023-03-22,2.637997598353074,2.4376814186145728,3.96,3.48,,,
2023-03-23,2.4841834609511038,2.319662673600908,3.76,3.38,,,
2023-03-24,2.3040471855891558,2.204084023237307,3.76,3.38,,,
2023-03-27,2.4779187277228067,2.348881150064657,3.94,3.53,,,
2023-03-28,2.485753086842742,2.350994641942642,4.02,3.55,,,
2023-03-29,2.54143094329267,2.395367387134224,4.08,3.57,,,
2023-03-30,2.665786479413865,2.4489750263127967,4.1,3.55,,,
2023-03-31,2.6178698624258403,2.4053734039225585,4.06,3.48,,,
2023-04-01,,,,,0.385,2.3594444444,3.6503
2023-04-03,2.6273474139960062,2.387035065269912,3.97,3.43,,,
2023-04-04,2.6356119444608197,2.4151327410116035,3.84,3.35,,,
2023-04-05,2.501501831047471,2.303020825455385,3.79,3.3,,,
2023-04-06,2.4693855880900277,2.250727967784352,3.82,3.3,,,
2023-04-07,,,3.97,3.39,,,
2023-04-10,,,4.0,3.41,,,
2023-04-11,2.621938679621374,2.384509277962634,4.03,3.43,,,
2023-04-12,2.6898515579233964,2.435996832578673,3.95,3.41,,,
2023-04-13,2.6758730124022394,2.4437101043278555,3.96,3.45,,,
2023-04-14,2.7721003136868423,2.472042030647635,4.08,3.52,,,
2023-04-17,2.794299125300649,2.5477121132204887,4.18,3.6,,,
2023-04-18,2.8027190806913023,2.5510986395686084,4.19,3.58,,,
2023-04-19,2.876840210382918,2.590685961890101,4.24,3.6,,,
2023-04-20,2.8369815110996783,2.573343385096954,4.14,3.54,,,
2023-04-21,2.8448744048913435,2.584085999585133,4.17,3.57,,,
2023-04-24,2.873230652667898,2.586948147094005,4.12,3.52,,,
2023-04-25,2.765111287626422,2.505199817529581,3.86,3.4,,,
2023-04-26,2.6950072587995644,2.463824134723531,3.9,3.43,,,
2023-04-27,2.7512450355515217,2.526644670195402,4.07,3.53,,,
2023-04-28,2.6848043965691053,2.4444445430269903,4.04,3.44,,,
2023-05-01,,,4.14,3.59,0.43,2.3422727273,3.9621
2023-05-02,2.6927415498791043,2.448127676744327,3.97,3.44,,,
2023-05-03,2.563151661274414,2.344989810855426,3.89,3.38,,,
2023-05-04,2.5553335300283497,2.3586600249053946,3.75,3.37,,,
2023-05-05,2.5031414451536937,2.3848229445658986,3.92,3.44,,,
